
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
3608 1 5410 5412
3609 1 5413 5414
3610 1 5413 5415
3611 1 5416 5417
3612 1 5416 5418
3613 1 5419 5420
3614 1 5419 5421
3615 1 5422 5423
3616 1 5422 5424
3617 1 5425 5426
3618 1 5425 5427
3619 1 5428 5429
3620 1 5428 5430
3621 1 5431 5432
3622 1 5431 5433
3623 1 5434 5435
3624 1 5434 5436
3625 1 5437 5438
3626 1 5437 5439
3627 1 5440 5441
3628 1 5440 5442
3629 1 5443 5444
3630 1 5443 5445
3631 1 5446 5447
3632 1 5446 5448
3633 1 5449 5450
3634 1 5449 5451
3635 1 5452 5453
3636 1 5452 5454
3637 1 5455 5456
3638 1 5455 5457
3639 1 5458 5459
3640 1 5458 5460
3641 1 5461 5462
3642 1 5461 5463
3643 1 5464 5465
3644 1 5464 5466
3645 1 5467 5468
3646 1 5467 5469
3647 1 5470 5471
3648 1 5470 5472
3649 1 5473 5474
3650 1 5473 5475
3651 1 5476 5477
3652 1 5476 5478
3653 1 5479 5480
3654 1 5479 5481
3655 1 5482 5483
3656 1 5482 5484
3657 1 5485 5486
3658 1 5485 5487
3659 1 5488 5489
3660 1 5488 5490
3661 1 5491 5492
3662 1 5491 5493
3663 1 5494 5495
3664 1 5494 5496
3665 1 5497 5498
3666 1 5497 5499
3667 1 5500 5501
3668 1 5500 5502
3669 1 5503 5504
3670 1 5503 5505
3671 1 5506 5507
3672 1 5506 5508
3673 1 5509 5510
3674 1 5509 5511
3675 1 5512 5513
3676 1 5512 5514
3677 1 5515 5516
3678 1 5515 5517
3679 1 5518 5519
3680 1 5518 5520
3681 1 5521 5522
3682 1 5521 5523
3683 1 5524 5525
3684 1 5524 5526
3685 1 5527 5528
3686 1 5527 5529
3687 1 5530 5531
3688 1 5530 5532
3689 1 5533 5534
3690 1 5533 5535
3691 1 5536 5537
3692 1 5536 5538
3693 1 5539 5540
3694 1 5539 5541
3695 1 5542 5543
3696 1 5542 5544
3697 1 5545 5546
3698 1 5545 5547
3699 1 5548 5549
3700 1 5548 5550
3701 1 5551 5552
3702 1 5551 5553
3703 1 5554 5555
3704 1 5554 5556
3705 1 5557 5558
3706 1 5557 5559
3707 1 5560 5561
3708 1 5560 5562
3709 1 5563 5564
3710 1 5563 5565
3711 1 5566 5567
3712 1 5566 5568
3713 1 5569 5570
3714 1 5569 5571
3715 1 5572 5573
3716 1 5572 5574
3717 1 5575 5576
3718 1 5575 5577
3719 1 5578 5579
3720 1 5578 5580
3721 1 5581 5582
3722 1 5581 5583
3723 1 5584 5585
3724 1 5584 5586
3725 1 5587 5588
3726 1 5587 5589
3727 1 5590 5591
3728 1 5590 5592
3729 1 5593 5594
3730 1 5593 5595
3731 1 5596 5597
3732 1 5596 5598
3733 1 5599 5600
3734 1 5599 5601
3735 1 5602 5603
3736 1 5602 5604
3737 1 5605 5606
3738 1 5605 5607
3739 1 5608 5609
3740 1 5608 5610
3741 1 5611 5612
3742 1 5611 5613
3743 1 5614 5615
3744 1 5614 5616
3745 1 5617 5618
3746 1 5617 5619
3747 1 5620 5621
3748 1 5620 5622
3749 1 5623 5624
3750 1 5623 5625
3751 1 5626 5627
3752 1 5626 5628
3753 1 5629 5630
3754 1 5629 5631
3755 1 5632 5633
3756 1 5632 5634
3757 1 5635 5636
3758 1 5635 5637
3759 1 5638 5639
3760 1 5638 5640
3761 1 5641 5642
3762 1 5641 5643
3763 1 5644 5645
3764 1 5644 5646
3765 1 5647 5648
3766 1 5647 5649
3767 1 5650 5651
3768 1 5650 5652
3769 1 5653 5654
3770 1 5653 5655
3771 1 5656 5657
3772 1 5656 5658
3773 1 5659 5660
3774 1 5659 5661
3775 1 5662 5663
3776 1 5662 5664
3777 1 5665 5666
3778 1 5665 5667
3779 1 5668 5669
3780 1 5668 5670
3781 1 5671 5672
3782 1 5671 5673
3783 1 5674 5675
3784 1 5674 5676
3785 1 5677 5678
3786 1 5677 5679
3787 1 5680 5681
3788 1 5680 5682
3789 1 5683 5684
3790 1 5683 5685
3791 1 5686 5687
3792 1 5686 5688
3793 1 5689 5690
3794 1 5689 5691
3795 1 5692 5693
3796 1 5692 5694
3797 1 5695 5696
3798 1 5695 5697
3799 1 5698 5699
3800 1 5698 5700
3801 1 5701 5702
3802 1 5701 5703
3803 1 5704 5705
3804 1 5704 5706
3805 1 5707 5708
3806 1 5707 5709
3807 1 5710 5711
3808 1 5710 5712
3809 1 5713 5714
3810 1 5713 5715
3811 1 5716 5717
3812 1 5716 5718
3813 1 5719 5720
3814 1 5719 5721
3815 1 5722 5723
3816 1 5722 5724
3817 1 5725 5726
3818 1 5725 5727
3819 1 5728 5729
3820 1 5728 5730
3821 1 5731 5732
3822 1 5731 5733
3823 1 5734 5735
3824 1 5734 5736
3825 1 5737 5738
3826 1 5737 5739
3827 1 5740 5741
3828 1 5740 5742
3829 1 5743 5744
3830 1 5743 5745
3831 1 5746 5747
3832 1 5746 5748
3833 1 5749 5750
3834 1 5749 5751
3835 1 5752 5753
3836 1 5752 5754
3837 1 5755 5756
3838 1 5755 5757
3839 1 5758 5759
3840 1 5758 5760
3841 1 5761 5762
3842 1 5761 5763
3843 1 5764 5765
3844 1 5764 5766
3845 1 5767 5768
3846 1 5767 5769
3847 1 5770 5771
3848 1 5770 5772
3849 1 5773 5774
3850 1 5773 5775
3851 1 5776 5777
3852 1 5776 5778
3853 1 5779 5780
3854 1 5779 5781
3855 1 5782 5783
3856 1 5782 5784
3857 1 5785 5786
3858 1 5785 5787
3859 1 5788 5789
3860 1 5788 5790
3861 1 5791 5792
3862 1 5791 5793
3863 1 5794 5795
3864 1 5794 5796
3865 1 5797 5798
3866 1 5797 5799
3867 1 5800 5801
3868 1 5800 5802
3869 1 5803 5804
3870 1 5803 5805
3871 1 5806 5807
3872 1 5806 5808
3873 1 5809 5810
3874 1 5809 5811
3875 1 5812 5813
3876 1 5812 5814
3877 1 5815 5816
3878 1 5815 5817
3879 1 5818 5819
3880 1 5818 5820
3881 1 5821 5822
3882 1 5821 5823
3883 1 5824 5825
3884 1 5824 5826
3885 1 5827 5828
3886 1 5827 5829
3887 1 5830 5831
3888 1 5830 5832
3889 1 5833 5834
3890 1 5833 5835
3891 1 5836 5837
3892 1 5836 5838
3893 1 5839 5840
3894 1 5839 5841
3895 1 5842 5843
3896 1 5842 5844
3897 1 5845 5846
3898 1 5845 5847
3899 1 5848 5849
3900 1 5848 5850
3901 1 5851 5852
3902 1 5851 5853
3903 1 5854 5855
3904 1 5854 5856
3905 1 5857 5858
3906 1 5857 5859
3907 1 5860 5861
3908 1 5860 5862
3909 1 5863 5864
3910 1 5863 5865
3911 1 5866 5867
3912 1 5866 5868
3913 1 5869 5870
3914 1 5869 5871
3915 1 5872 5873
3916 1 5872 5874
3917 1 5875 5876
3918 1 5875 5877
3919 1 5878 5879
3920 1 5878 5880
3921 1 5881 5882
3922 1 5881 5883
3923 1 5884 5885
3924 1 5884 5886
3925 1 5887 5888
3926 1 5887 5889
3927 1 5890 5891
3928 1 5890 5892
3929 1 5893 5894
3930 1 5893 5895
3931 1 5896 5897
3932 1 5896 5898
3933 1 5899 5900
3934 1 5899 5901
3935 1 5902 5903
3936 1 5902 5904
3937 1 5905 5906
3938 1 5905 5907
3939 1 5908 5909
3940 1 5908 5910
3941 1 5911 5912
3942 1 5911 5913
3943 1 5914 5915
3944 1 5914 5916
3945 1 5917 5918
3946 1 5917 5919
3947 1 5920 5921
3948 1 5920 5922
3949 1 5923 5924
3950 1 5923 5925
3951 1 5926 5927
3952 1 5926 5928
3953 1 5929 5930
3954 1 5929 5931
3955 1 5932 5933
3956 1 5932 5934
3957 1 5935 5936
3958 1 5935 5937
3959 1 5938 5939
3960 1 5938 5940
3961 1 5941 5942
3962 1 5941 5943
3963 1 5944 5945
3964 1 5944 5946
3965 1 5947 5948
3966 1 5947 5949
3967 1 5950 5951
3968 1 5950 5952
3969 1 5953 5954
3970 1 5953 5955
3971 1 5956 5957
3972 1 5956 5958
3973 1 5959 5960
3974 1 5959 5961
3975 1 5962 5963
3976 1 5962 5964
3977 1 5965 5966
3978 1 5965 5967
3979 1 5968 5969
3980 1 5968 5970
3981 1 5971 5972
3982 1 5971 5973
3983 1 5974 5975
3984 1 5974 5976
3985 1 5977 5978
3986 1 5977 5979
3987 1 5980 5981
3988 1 5980 5982
3989 1 5983 5984
3990 1 5983 5985
3991 1 5986 5987
3992 1 5986 5988
3993 1 5989 5990
3994 1 5989 5991
3995 1 5992 5993
3996 1 5992 5994
3997 1 5995 5996
3998 1 5995 5997
3999 1 5998 5999
4000 1 5998 6000
4001 1 6001 6002
4002 1 6001 6003
4003 1 6004 6005
4004 1 6004 6006
4005 1 6007 6008
4006 1 6007 6009
4007 1 6010 6011
4008 1 6010 6012
4009 1 6013 6014
4010 1 6013 6015
4011 1 6016 6017
4012 1 6016 6018
4013 1 6019 6020
4014 1 6019 6021
4015 1 6022 6023
4016 1 6022 6024
4017 1 6025 6026
4018 1 6025 6027
4019 1 6028 6029
4020 1 6028 6030
4021 1 6031 6032
4022 1 6031 6033
4023 1 6034 6035
4024 1 6034 6036
4025 1 6037 6038
4026 1 6037 6039
4027 1 6040 6041
4028 1 6040 6042
4029 1 6043 6044
4030 1 6043 6045
4031 1 6046 6047
4032 1 6046 6048
4033 1 6049 6050
4034 1 6049 6051
4035 1 6052 6053
4036 1 6052 6054
4037 1 6055 6056
4038 1 6055 6057
4039 1 6058 6059
4040 1 6058 6060
4041 1 6061 6062
4042 1 6061 6063
4043 1 6064 6065
4044 1 6064 6066
4045 1 6067 6068
4046 1 6067 6069
4047 1 6070 6071
4048 1 6070 6072
4049 1 6073 6074
4050 1 6073 6075
4051 1 6076 6077
4052 1 6076 6078
4053 1 6079 6080
4054 1 6079 6081
4055 1 6082 6083
4056 1 6082 6084
4057 1 6085 6086
4058 1 6085 6087
4059 1 6088 6089
4060 1 6088 6090
4061 1 6091 6092
4062 1 6091 6093
4063 1 6094 6095
4064 1 6094 6096
4065 1 6097 6098
4066 1 6097 6099
4067 1 6100 6101
4068 1 6100 6102
4069 1 6103 6104
4070 1 6103 6105
4071 1 6106 6107
4072 1 6106 6108
4073 1 6109 6110
4074 1 6109 6111
4075 1 6112 6113
4076 1 6112 6114
4077 1 6115 6116
4078 1 6115 6117
4079 1 6118 6119
4080 1 6118 6120
4081 1 6121 6122
4082 1 6121 6123
4083 1 6124 6125
4084 1 6124 6126
4085 1 6127 6128
4086 1 6127 6129
4087 1 6130 6131
4088 1 6130 6132
4089 1 6133 6134
4090 1 6133 6135
4091 1 6136 6137
4092 1 6136 6138
4093 1 6139 6140
4094 1 6139 6141
4095 1 6142 6143
4096 1 6142 6144
4097 1 6145 6146
4098 1 6145 6147
4099 1 6148 6149
4100 1 6148 6150
4101 1 6151 6152
4102 1 6151 6153
4103 1 6154 6155
4104 1 6154 6156
4105 1 6157 6158
4106 1 6157 6159
4107 1 6160 6161
4108 1 6160 6162
4109 1 6163 6164
4110 1 6163 6165
4111 1 6166 6167
4112 1 6166 6168
4113 1 6169 6170
4114 1 6169 6171
4115 1 6172 6173
4116 1 6172 6174
4117 1 6175 6176
4118 1 6175 6177
4119 1 6178 6179
4120 1 6178 6180
4121 1 6181 6182
4122 1 6181 6183
4123 1 6184 6185
4124 1 6184 6186
4125 1 6187 6188
4126 1 6187 6189
4127 1 6190 6191
4128 1 6190 6192
4129 1 6193 6194
4130 1 6193 6195
4131 1 6196 6197
4132 1 6196 6198
4133 1 6199 6200
4134 1 6199 6201
4135 1 6202 6203
4136 1 6202 6204
4137 1 6205 6206
4138 1 6205 6207
4139 1 6208 6209
4140 1 6208 6210
4141 1 6211 6212
4142 1 6211 6213
4143 1 6214 6215
4144 1 6214 6216
4145 1 6217 6218
4146 1 6217 6219
4147 1 6220 6221
4148 1 6220 6222
4149 1 6223 6224
4150 1 6223 6225
4151 1 6226 6227
4152 1 6226 6228
4153 1 6229 6230
4154 1 6229 6231
4155 1 6232 6233
4156 1 6232 6234
4157 1 6235 6236
4158 1 6235 6237
4159 1 6238 6239
4160 1 6238 6240
4161 1 6241 6242
4162 1 6241 6243
4163 1 6244 6245
4164 1 6244 6246
4165 1 6247 6248
4166 1 6247 6249
4167 1 6250 6251
4168 1 6250 6252
4169 1 6253 6254
4170 1 6253 6255
4171 1 6256 6257
4172 1 6256 6258
4173 1 6259 6260
4174 1 6259 6261
4175 1 6262 6263
4176 1 6262 6264
4177 1 6265 6266
4178 1 6265 6267
4179 1 6268 6269
4180 1 6268 6270
4181 1 6271 6272
4182 1 6271 6273
4183 1 6274 6275
4184 1 6274 6276
4185 1 6277 6278
4186 1 6277 6279
4187 1 6280 6281
4188 1 6280 6282
4189 1 6283 6284
4190 1 6283 6285
4191 1 6286 6287
4192 1 6286 6288
4193 1 6289 6290
4194 1 6289 6291
4195 1 6292 6293
4196 1 6292 6294
4197 1 6295 6296
4198 1 6295 6297
4199 1 6298 6299
4200 1 6298 6300
4201 1 6301 6302
4202 1 6301 6303
4203 1 6304 6305
4204 1 6304 6306
4205 1 6307 6308
4206 1 6307 6309
4207 1 6310 6311
4208 1 6310 6312
4209 1 6313 6314
4210 1 6313 6315
4211 1 6316 6317
4212 1 6316 6318
4213 1 6319 6320
4214 1 6319 6321
4215 1 6322 6323
4216 1 6322 6324
4217 1 6325 6326
4218 1 6325 6327
4219 1 6328 6329
4220 1 6328 6330
4221 1 6331 6332
4222 1 6331 6333
4223 1 6334 6335
4224 1 6334 6336
4225 1 6337 6338
4226 1 6337 6339
4227 1 6340 6341
4228 1 6340 6342
4229 1 6343 6344
4230 1 6343 6345
4231 1 6346 6347
4232 1 6346 6348
4233 1 6349 6350
4234 1 6349 6351
4235 1 6352 6353
4236 1 6352 6354
4237 1 6355 6356
4238 1 6355 6357
4239 1 6358 6359
4240 1 6358 6360
4241 1 6361 6362
4242 1 6361 6363
4243 1 6364 6365
4244 1 6364 6366
4245 1 6367 6368
4246 1 6367 6369
4247 1 6370 6371
4248 1 6370 6372
4249 1 6373 6374
4250 1 6373 6375
4251 1 6376 6377
4252 1 6376 6378
4253 1 6379 6380
4254 1 6379 6381
4255 1 6382 6383
4256 1 6382 6384
4257 1 6385 6386
4258 1 6385 6387
4259 1 6388 6389
4260 1 6388 6390
4261 1 6391 6392
4262 1 6391 6393
4263 1 6394 6395
4264 1 6394 6396
4265 1 6397 6398
4266 1 6397 6399
4267 1 6400 6401
4268 1 6400 6402
4269 1 6403 6404
4270 1 6403 6405
4271 1 6406 6407
4272 1 6406 6408
4273 1 6409 6410
4274 1 6409 6411
4275 1 6412 6413
4276 1 6412 6414
4277 1 6415 6416
4278 1 6415 6417
4279 1 6418 6419
4280 1 6418 6420
4281 1 6421 6422
4282 1 6421 6423
4283 1 6424 6425
4284 1 6424 6426
4285 1 6427 6428
4286 1 6427 6429
4287 1 6430 6431
4288 1 6430 6432
4289 1 6433 6434
4290 1 6433 6435
4291 1 6436 6437
4292 1 6436 6438
4293 1 6439 6440
4294 1 6439 6441
4295 1 6442 6443
4296 1 6442 6444
4297 1 6445 6446
4298 1 6445 6447
4299 1 6448 6449
4300 1 6448 6450
4301 1 6451 6452
4302 1 6451 6453
4303 1 6454 6455
4304 1 6454 6456
4305 1 6457 6458
4306 1 6457 6459
4307 1 6460 6461
4308 1 6460 6462
4309 1 6463 6464
4310 1 6463 6465
4311 1 6466 6467
4312 1 6466 6468
4313 1 6469 6470
4314 1 6469 6471
4315 1 6472 6473
4316 1 6472 6474
4317 1 6475 6476
4318 1 6475 6477
4319 1 6478 6479
4320 1 6478 6480
4321 1 6481 6482
4322 1 6481 6483
4323 1 6484 6485
4324 1 6484 6486
4325 1 6487 6488
4326 1 6487 6489
4327 1 6490 6491
4328 1 6490 6492
4329 1 6493 6494
4330 1 6493 6495
4331 1 6496 6497
4332 1 6496 6498
4333 1 6499 6500
4334 1 6499 6501
4335 1 6502 6503
4336 1 6502 6504
4337 1 6505 6506
4338 1 6505 6507
4339 1 6508 6509
4340 1 6508 6510
4341 1 6511 6512
4342 1 6511 6513
4343 1 6514 6515
4344 1 6514 6516
4345 1 6517 6518
4346 1 6517 6519
4347 1 6520 6521
4348 1 6520 6522
4349 1 6523 6524
4350 1 6523 6525
4351 1 6526 6527
4352 1 6526 6528
4353 1 6529 6530
4354 1 6529 6531
4355 1 6532 6533
4356 1 6532 6534
4357 1 6535 6536
4358 1 6535 6537
4359 1 6538 6539
4360 1 6538 6540
4361 1 6541 6542
4362 1 6541 6543
4363 1 6544 6545
4364 1 6544 6546
4365 1 6547 6548
4366 1 6547 6549
4367 1 6550 6551
4368 1 6550 6552
4369 1 6553 6554
4370 1 6553 6555
4371 1 6556 6557
4372 1 6556 6558
4373 1 6559 6560
4374 1 6559 6561
4375 1 6562 6563
4376 1 6562 6564
4377 1 6565 6566
4378 1 6565 6567
4379 1 6568 6569
4380 1 6568 6570
4381 1 6571 6572
4382 1 6571 6573
4383 1 6574 6575
4384 1 6574 6576
4385 1 6577 6578
4386 1 6577 6579
4387 1 6580 6581
4388 1 6580 6582
4389 1 6583 6584
4390 1 6583 6585
4391 1 6586 6587
4392 1 6586 6588
4393 1 6589 6590
4394 1 6589 6591
4395 1 6592 6593
4396 1 6592 6594
4397 1 6595 6596
4398 1 6595 6597
4399 1 6598 6599
4400 1 6598 6600
4401 1 6601 6602
4402 1 6601 6603
4403 1 6604 6605
4404 1 6604 6606
4405 1 6607 6608
4406 1 6607 6609
4407 1 6610 6611
4408 1 6610 6612
4409 1 6613 6614
4410 1 6613 6615
4411 1 6616 6617
4412 1 6616 6618
4413 1 6619 6620
4414 1 6619 6621
4415 1 6622 6623
4416 1 6622 6624
4417 1 6625 6626
4418 1 6625 6627
4419 1 6628 6629
4420 1 6628 6630
4421 1 6631 6632
4422 1 6631 6633
4423 1 6634 6635
4424 1 6634 6636
4425 1 6637 6638
4426 1 6637 6639
4427 1 6640 6641
4428 1 6640 6642
4429 1 6643 6644
4430 1 6643 6645
4431 1 6646 6647
4432 1 6646 6648
4433 1 6649 6650
4434 1 6649 6651
4435 1 6652 6653
4436 1 6652 6654
4437 1 6655 6656
4438 1 6655 6657
4439 1 6658 6659
4440 1 6658 6660
4441 1 6661 6662
4442 1 6661 6663
4443 1 6664 6665
4444 1 6664 6666
4445 1 6667 6668
4446 1 6667 6669
4447 1 6670 6671
4448 1 6670 6672
4449 1 6673 6674
4450 1 6673 6675
4451 1 6676 6677
4452 1 6676 6678
4453 1 6679 6680
4454 1 6679 6681
4455 1 6682 6683
4456 1 6682 6684
4457 1 6685 6686
4458 1 6685 6687
4459 1 6688 6689
4460 1 6688 6690
4461 1 6691 6692
4462 1 6691 6693
4463 1 6694 6695
4464 1 6694 6696
4465 1 6697 6698
4466 1 6697 6699
4467 1 6700 6701
4468 1 6700 6702
4469 1 6703 6704
4470 1 6703 6705
4471 1 6706 6707
4472 1 6706 6708
4473 1 6709 6710
4474 1 6709 6711
4475 1 6712 6713
4476 1 6712 6714
4477 1 6715 6716
4478 1 6715 6717
4479 1 6718 6719
4480 1 6718 6720
4481 1 6721 6722
4482 1 6721 6723
4483 1 6724 6725
4484 1 6724 6726
4485 1 6727 6728
4486 1 6727 6729
4487 1 6730 6731
4488 1 6730 6732
4489 1 6733 6734
4490 1 6733 6735
4491 1 6736 6737
4492 1 6736 6738
4493 1 6739 6740
4494 1 6739 6741
4495 1 6742 6743
4496 1 6742 6744
4497 1 6745 6746
4498 1 6745 6747
4499 1 6748 6749
4500 1 6748 6750
4501 1 6751 6752
4502 1 6751 6753
4503 1 6754 6755
4504 1 6754 6756
4505 1 6757 6758
4506 1 6757 6759
4507 1 6760 6761
4508 1 6760 6762
4509 1 6763 6764
4510 1 6763 6765
4511 1 6766 6767
4512 1 6766 6768
4513 1 6769 6770
4514 1 6769 6771
4515 1 6772 6773
4516 1 6772 6774
4517 1 6775 6776
4518 1 6775 6777
4519 1 6778 6779
4520 1 6778 6780
4521 1 6781 6782
4522 1 6781 6783
4523 1 6784 6785
4524 1 6784 6786
4525 1 6787 6788
4526 1 6787 6789
4527 1 6790 6791
4528 1 6790 6792
4529 1 6793 6794
4530 1 6793 6795
4531 1 6796 6797
4532 1 6796 6798
4533 1 6799 6800
4534 1 6799 6801
4535 1 6802 6803
4536 1 6802 6804
4537 1 6805 6806
4538 1 6805 6807
4539 1 6808 6809
4540 1 6808 6810
4541 1 6811 6812
4542 1 6811 6813
4543 1 6814 6815
4544 1 6814 6816
4545 1 6817 6818
4546 1 6817 6819
4547 1 6820 6821
4548 1 6820 6822
4549 1 6823 6824
4550 1 6823 6825
4551 1 6826 6827
4552 1 6826 6828
4553 1 6829 6830
4554 1 6829 6831
4555 1 6832 6833
4556 1 6832 6834
4557 1 6835 6836
4558 1 6835 6837
4559 1 6838 6839
4560 1 6838 6840
4561 1 6841 6842
4562 1 6841 6843
4563 1 6844 6845
4564 1 6844 6846
4565 1 6847 6848
4566 1 6847 6849
4567 1 6850 6851
4568 1 6850 6852
4569 1 6853 6854
4570 1 6853 6855
4571 1 6856 6857
4572 1 6856 6858
4573 1 6859 6860
4574 1 6859 6861
4575 1 6862 6863
4576 1 6862 6864
4577 1 6865 6866
4578 1 6865 6867
4579 1 6868 6869
4580 1 6868 6870
4581 1 6871 6872
4582 1 6871 6873
4583 1 6874 6875
4584 1 6874 6876
4585 1 6877 6878
4586 1 6877 6879
4587 1 6880 6881
4588 1 6880 6882
4589 1 6883 6884
4590 1 6883 6885
4591 1 6886 6887
4592 1 6886 6888
4593 1 6889 6890
4594 1 6889 6891
4595 1 6892 6893
4596 1 6892 6894
4597 1 6895 6896
4598 1 6895 6897
4599 1 6898 6899
4600 1 6898 6900
4601 1 6901 6902
4602 1 6901 6903
4603 1 6904 6905
4604 1 6904 6906
4605 1 6907 6908
4606 1 6907 6909
4607 1 6910 6911
4608 1 6910 6912
4609 1 6913 6914
4610 1 6913 6915
4611 1 6916 6917
4612 1 6916 6918
4613 1 6919 6920
4614 1 6919 6921
4615 1 6922 6923
4616 1 6922 6924
4617 1 6925 6926
4618 1 6925 6927
4619 1 6928 6929
4620 1 6928 6930
4621 1 6931 6932
4622 1 6931 6933
4623 1 6934 6935
4624 1 6934 6936
4625 1 6937 6938
4626 1 6937 6939
4627 1 6940 6941
4628 1 6940 6942
4629 1 6943 6944
4630 1 6943 6945
4631 1 6946 6947
4632 1 6946 6948
4633 1 6949 6950
4634 1 6949 6951
4635 1 6952 6953
4636 1 6952 6954
4637 1 6955 6956
4638 1 6955 6957
4639 1 6958 6959
4640 1 6958 6960
4641 1 6961 6962
4642 1 6961 6963
4643 1 6964 6965
4644 1 6964 6966
4645 1 6967 6968
4646 1 6967 6969
4647 1 6970 6971
4648 1 6970 6972
4649 1 6973 6974
4650 1 6973 6975
4651 1 6976 6977
4652 1 6976 6978
4653 1 6979 6980
4654 1 6979 6981
4655 1 6982 6983
4656 1 6982 6984
4657 1 6985 6986
4658 1 6985 6987
4659 1 6988 6989
4660 1 6988 6990
4661 1 6991 6992
4662 1 6991 6993
4663 1 6994 6995
4664 1 6994 6996
4665 1 6997 6998
4666 1 6997 6999
4667 1 7000 7001
4668 1 7000 7002
4669 1 7003 7004
4670 1 7003 7005
4671 1 7006 7007
4672 1 7006 7008
4673 1 7009 7010
4674 1 7009 7011
4675 1 7012 7013
4676 1 7012 7014
4677 1 7015 7016
4678 1 7015 7017
4679 1 7018 7019
4680 1 7018 7020
4681 1 7021 7022
4682 1 7021 7023
4683 1 7024 7025
4684 1 7024 7026
4685 1 7027 7028
4686 1 7027 7029
4687 1 7030 7031
4688 1 7030 7032
4689 1 7033 7034
4690 1 7033 7035
4691 1 7036 7037
4692 1 7036 7038
4693 1 7039 7040
4694 1 7039 7041
4695 1 7042 7043
4696 1 7042 7044
4697 1 7045 7046
4698 1 7045 7047
4699 1 7048 7049
4700 1 7048 7050
4701 1 7051 7052
4702 1 7051 7053
4703 1 7054 7055
4704 1 7054 7056
4705 1 7057 7058
4706 1 7057 7059
4707 1 7060 7061
4708 1 7060 7062
4709 1 7063 7064
4710 1 7063 7065
4711 1 7066 7067
4712 1 7066 7068
4713 1 7069 7070
4714 1 7069 7071
4715 1 7072 7073
4716 1 7072 7074
4717 1 7075 7076
4718 1 7075 7077
4719 1 7078 7079
4720 1 7078 7080
4721 1 7081 7082
4722 1 7081 7083
4723 1 7084 7085
4724 1 7084 7086
4725 1 7087 7088
4726 1 7087 7089
4727 1 7090 7091
4728 1 7090 7092
4729 1 7093 7094
4730 1 7093 7095
4731 1 7096 7097
4732 1 7096 7098
4733 1 7099 7100
4734 1 7099 7101
4735 1 7102 7103
4736 1 7102 7104
4737 1 7105 7106
4738 1 7105 7107
4739 1 7108 7109
4740 1 7108 7110
4741 1 7111 7112
4742 1 7111 7113
4743 1 7114 7115
4744 1 7114 7116
4745 1 7117 7118
4746 1 7117 7119
4747 1 7120 7121
4748 1 7120 7122
4749 1 7123 7124
4750 1 7123 7125
4751 1 7126 7127
4752 1 7126 7128
4753 1 7129 7130
4754 1 7129 7131
4755 1 7132 7133
4756 1 7132 7134
4757 1 7135 7136
4758 1 7135 7137
4759 1 7138 7139
4760 1 7138 7140
4761 1 7141 7142
4762 1 7141 7143
4763 1 7144 7145
4764 1 7144 7146
4765 1 7147 7148
4766 1 7147 7149
4767 1 7150 7151
4768 1 7150 7152
4769 1 7153 7154
4770 1 7153 7155
4771 1 7156 7157
4772 1 7156 7158
4773 1 7159 7160
4774 1 7159 7161
4775 1 7162 7163
4776 1 7162 7164
4777 1 7165 7166
4778 1 7165 7167
4779 1 7168 7169
4780 1 7168 7170
4781 1 7171 7172
4782 1 7171 7173
4783 1 7174 7175
4784 1 7174 7176
4785 1 7177 7178
4786 1 7177 7179
4787 1 7180 7181
4788 1 7180 7182
4789 1 7183 7184
4790 1 7183 7185
4791 1 7186 7187
4792 1 7186 7188
4793 1 7189 7190
4794 1 7189 7191
4795 1 7192 7193
4796 1 7192 7194
4797 1 7195 7196
4798 1 7195 7197
4799 1 7198 7199
4800 1 7198 7200
4801 1 7201 7202
4802 1 7201 7203
4803 1 7204 7205
4804 1 7204 7206
4805 1 7207 7208
4806 1 7207 7209
4807 1 7210 7211
4808 1 7210 7212
4809 1 7213 7214
4810 1 7213 7215
4811 1 7216 7217
4812 1 7216 7218
4813 1 7219 7220
4814 1 7219 7221
4815 1 7222 7223
4816 1 7222 7224
4817 1 7225 7226
4818 1 7225 7227
4819 1 7228 7229
4820 1 7228 7230
4821 1 7231 7232
4822 1 7231 7233
4823 1 7234 7235
4824 1 7234 7236
4825 1 7237 7238
4826 1 7237 7239
4827 1 7240 7241
4828 1 7240 7242
4829 1 7243 7244
4830 1 7243 7245
4831 1 7246 7247
4832 1 7246 7248
4833 1 7249 7250
4834 1 7249 7251
4835 1 7252 7253
4836 1 7252 7254
4837 1 7255 7256
4838 1 7255 7257
4839 1 7258 7259
4840 1 7258 7260
4841 1 7261 7262
4842 1 7261 7263
4843 1 7264 7265
4844 1 7264 7266
4845 1 7267 7268
4846 1 7267 7269
4847 1 7270 7271
4848 1 7270 7272
4849 1 7273 7274
4850 1 7273 7275
4851 1 7276 7277
4852 1 7276 7278
4853 1 7279 7280
4854 1 7279 7281
4855 1 7282 7283
4856 1 7282 7284
4857 1 7285 7286
4858 1 7285 7287
4859 1 7288 7289
4860 1 7288 7290
4861 1 7291 7292
4862 1 7291 7293
4863 1 7294 7295
